Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target
2024-03-28,171.75,172.22999572753906,170.50999450683594,171.47999572753906,169.63072204589844,65672700,170.02999877929688,0
2024-04-01,171.19000244140625,171.25,169.47999572753906,170.02999877929688,168.19638061523438,46240500,168.83999633789062,0
2024-04-02,169.0800018310547,169.33999633789062,168.22999572753906,168.83999633789062,167.01919555664062,49329500,169.64999389648438,1
2024-04-03,168.7899932861328,170.67999267578125,168.5800018310547,169.64999389648438,167.8204803466797,47691700,168.82000732421875,0
2024-04-04,170.2899932861328,171.9199981689453,168.82000732421875,168.82000732421875,166.9994354248047,53704400,169.5800018310547,1
2024-04-05,169.58999633789062,170.38999938964844,168.9499969482422,169.5800018310547,167.75120544433594,42104800,168.4499969482422,0
2024-04-08,169.02999877929688,169.1999969482422,168.24000549316406,168.4499969482422,166.6334228515625,37425500,169.6699981689453,1
2024-04-09,168.6999969482422,170.0800018310547,168.35000610351562,169.6699981689453,167.84027099609375,42373800,167.77999877929688,0
2024-04-10,168.8000030517578,169.08999633789062,167.11000061035156,167.77999877929688,165.9706573486328,49709300,175.0399932861328,1
2024-04-11,168.33999633789062,175.4600067138672,168.16000366210938,175.0399932861328,173.15234375,91070300,176.5500030517578,1
2024-04-12,174.25999450683594,178.36000061035156,174.2100067138672,176.5500030517578,174.64608764648438,101670900,172.69000244140625,0
2024-04-15,175.36000061035156,176.6300048828125,172.5,172.69000244140625,170.8276824951172,73531800,169.3800048828125,0
2024-04-16,171.75,173.75999450683594,168.27000427246094,169.3800048828125,167.55340576171875,73711200,168.0,0
2024-04-17,169.61000061035156,170.64999389648438,168.0,168.0,166.18824768066406,50901200,167.0399932861328,0
2024-04-18,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,165.23861694335938,43122900,165.0,0
2024-04-19,166.2100067138672,166.39999389648438,164.0800018310547,165.0,163.2206268310547,68149400,165.83999633789062,1
2024-04-22,165.52000427246094,167.25999450683594,164.77000427246094,165.83999633789062,164.05154418945312,48116400,166.89999389648438,1
2024-04-23,165.35000610351562,167.0500030517578,164.9199981689453,166.89999389648438,165.1001434326172,49537800,169.02000427246094,1
2024-04-24,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,167.19728088378906,48251800,169.88999938964844,1
2024-04-25,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,168.05789184570312,50558300,169.3000030517578,0
2024-04-26,169.8800048828125,171.33999633789062,169.17999267578125,169.3000030517578,167.4742431640625,44838400,173.5,1
2024-04-29,173.3699951171875,176.02999877929688,173.10000610351562,173.5,171.62896728515625,68169400,170.3300018310547,0
2024-04-30,173.3300018310547,174.99000549316406,170.0,170.3300018310547,168.4931640625,65934800,169.3000030517578,0
2024-05-01,169.5800018310547,172.7100067138672,169.11000061035156,169.3000030517578,167.4742431640625,50383100,173.02999877929688,1
2024-05-02,172.50999450683594,173.4199981689453,170.88999938964844,173.02999877929688,171.16404724121094,94214900,183.3800048828125,1
2024-05-03,186.64999389648438,187.0,182.66000366210938,183.3800048828125,181.40240478515625,163224100,181.7100067138672,0
2024-05-06,182.35000610351562,184.1999969482422,180.4199981689453,181.7100067138672,179.7504425048828,78569700,182.39999389648438,1
2024-05-07,183.4499969482422,184.89999389648438,181.32000732421875,182.39999389648438,180.43295288085938,77305800,182.74000549316406,1
2024-05-08,182.85000610351562,183.07000732421875,181.4499969482422,182.74000549316406,180.76931762695312,45057100,184.57000732421875,1
2024-05-09,182.55999755859375,184.66000366210938,182.11000061035156,184.57000732421875,182.57962036132812,48983000,183.0500030517578,0
2024-05-10,184.89999389648438,185.08999633789062,182.1300048828125,183.0500030517578,181.3215789794922,50759500,186.27999877929688,1
2024-05-13,185.44000244140625,187.10000610351562,184.6199951171875,186.27999877929688,184.52108764648438,72044800,187.42999267578125,1
2024-05-14,187.50999450683594,188.3000030517578,186.2899932861328,187.42999267578125,185.6602020263672,52393600,189.72000122070312,1
2024-05-15,187.91000366210938,190.64999389648438,187.3699951171875,189.72000122070312,187.92860412597656,70400000,189.83999633789062,1
2024-05-16,190.47000122070312,191.10000610351562,189.66000366210938,189.83999633789062,188.04747009277344,52845200,189.8699951171875,1
2024-05-17,189.50999450683594,190.80999755859375,189.17999267578125,189.8699951171875,188.0771942138672,41282900,191.0399932861328,1
2024-05-20,189.3300018310547,191.9199981689453,189.00999450683594,191.0399932861328,189.2361297607422,44361300,192.35000610351562,1
2024-05-21,191.08999633789062,192.72999572753906,190.9199981689453,192.35000610351562,190.5337677001953,42309400,190.89999389648438,0
2024-05-22,192.27000427246094,192.82000732421875,190.27000427246094,190.89999389648438,189.0974578857422,34648500,186.8800048828125,0
2024-05-23,190.97999572753906,191.0,186.6300048828125,186.8800048828125,185.1154327392578,51005900,189.97999572753906,1
2024-05-24,188.82000732421875,190.5800018310547,188.0399932861328,189.97999572753906,188.18612670898438,36327000,189.99000549316406,1
2024-05-28,191.50999450683594,193.0,189.10000610351562,189.99000549316406,188.19607543945312,52280100,190.2899932861328,1
2024-05-29,189.61000061035156,192.25,189.50999450683594,190.2899932861328,188.4932098388672,53068000,191.2899932861328,1
2024-05-30,190.75999450683594,192.17999267578125,190.6300048828125,191.2899932861328,189.48377990722656,49889100,192.25,1
2024-05-31,191.44000244140625,192.57000732421875,189.91000366210938,192.25,190.4346923828125,75158300,194.02999877929688,1
2024-06-03,192.89999389648438,194.99000549316406,192.52000427246094,194.02999877929688,192.19790649414062,50080500,194.35000610351562,1
2024-06-04,194.63999938964844,195.32000732421875,193.02999877929688,194.35000610351562,192.514892578125,47471400,195.8699951171875,1
2024-06-05,195.39999389648438,196.89999389648438,194.8699951171875,195.8699951171875,194.02052307128906,54156800,194.47999572753906,0
2024-06-06,195.69000244140625,196.5,194.1699981689453,194.47999572753906,192.64366149902344,41181800,196.88999938964844,1
2024-06-07,194.64999389648438,196.94000244140625,194.13999938964844,196.88999938964844,195.0308837890625,53103900,193.1199951171875,0
2024-06-10,196.89999389648438,197.3000030517578,192.14999389648438,193.1199951171875,191.2965087890625,97010200,207.14999389648438,1
2024-06-11,193.64999389648438,207.16000366210938,193.6300048828125,207.14999389648438,205.1940155029297,172373300,213.07000732421875,1
2024-06-12,207.3699951171875,220.1999969482422,206.89999389648438,213.07000732421875,211.05813598632812,198134300,214.24000549316406,1
2024-06-13,214.74000549316406,216.75,211.60000610351562,214.24000549316406,212.21707153320312,97862700,212.49000549316406,0
2024-06-14,213.85000610351562,215.1699981689453,211.3000030517578,212.49000549316406,210.4835968017578,70122700,216.6699981689453,1
2024-06-17,213.3699951171875,218.9499969482422,212.72000122070312,216.6699981689453,214.62413024902344,93728300,214.2899932861328,0
2024-06-18,217.58999633789062,218.6300048828125,213.0,214.2899932861328,212.26657104492188,79943300,209.67999267578125,0
2024-06-20,213.92999267578125,214.24000549316406,208.85000610351562,209.67999267578125,207.70010375976562,86172500,207.49000549316406,0
2024-06-21,210.38999938964844,211.88999938964844,207.11000061035156,207.49000549316406,205.53079223632812,241805100,208.13999938964844,1
2024-06-24,207.72000122070312,212.6999969482422,206.58999633789062,208.13999938964844,206.17466735839844,80727000,209.07000732421875,1
2024-06-25,209.14999389648438,211.3800048828125,208.61000061035156,209.07000732421875,207.09588623046875,55549700,213.25,1
2024-06-26,211.5,214.86000061035156,210.63999938964844,213.25,211.23641967773438,66213200,214.10000610351562,1
2024-06-27,214.69000244140625,215.74000549316406,212.35000610351562,214.10000610351562,212.07839965820312,49772700,210.6199951171875,0
2024-06-28,215.77000427246094,216.07000732421875,210.3000030517578,210.6199951171875,208.63124084472656,82542700,216.75,1
2024-07-01,212.08999633789062,217.50999450683594,211.9199981689453,216.75,214.703369140625,60402900,220.27000427246094,1
2024-07-02,216.14999389648438,220.3800048828125,215.10000610351562,220.27000427246094,218.1901397705078,58046200,221.5500030517578,1
2024-07-03,220.0,221.5500030517578,219.02999877929688,221.5500030517578,219.45803833007812,37369800,226.33999633789062,1
2024-07-05,221.64999389648438,226.4499969482422,221.64999389648438,226.33999633789062,224.20281982421875,60412400,227.82000732421875,1
2024-07-08,227.08999633789062,227.85000610351562,223.25,227.82000732421875,225.66885375976562,59085900,228.67999267578125,1
2024-07-09,227.92999267578125,229.39999389648438,226.3699951171875,228.67999267578125,226.52072143554688,48076100,232.97999572753906,1
2024-07-10,229.3000030517578,233.0800018310547,229.25,232.97999572753906,230.78012084960938,62627700,227.57000732421875,0
2024-07-11,231.38999938964844,232.38999938964844,225.77000427246094,227.57000732421875,225.4212188720703,64710600,230.5399932861328,1
2024-07-12,228.9199981689453,232.63999938964844,228.67999267578125,230.5399932861328,228.36312866210938,53046500,234.39999389648438,1
2024-07-15,236.47999572753906,237.22999572753906,233.08999633789062,234.39999389648438,232.1867218017578,62631300,234.82000732421875,1
2024-07-16,235.0,236.27000427246094,232.3300018310547,234.82000732421875,232.60276794433594,43234300,228.8800048828125,0
2024-07-17,229.4499969482422,231.4600067138672,226.63999938964844,228.8800048828125,226.7188262939453,57345900,224.17999267578125,0
2024-07-18,230.27999877929688,230.44000244140625,222.27000427246094,224.17999267578125,222.06321716308594,66034600,224.30999755859375,1
2024-07-19,224.82000732421875,226.8000030517578,223.27999877929688,224.30999755859375,222.19198608398438,49151500,223.9600067138672,0
2024-07-22,227.00999450683594,227.77999877929688,223.08999633789062,223.9600067138672,221.8452911376953,48201800,225.00999450683594,1
2024-07-23,224.3699951171875,226.94000244140625,222.67999267578125,225.00999450683594,222.88534545898438,39960300,218.5399932861328,0
2024-07-24,224.0,224.8000030517578,217.1300048828125,218.5399932861328,216.4764404296875,61777600,217.49000549316406,0
2024-07-25,218.92999267578125,220.85000610351562,214.6199951171875,217.49000549316406,215.43637084960938,51391200,217.9600067138672,1
2024-07-26,218.6999969482422,219.49000549316406,216.00999450683594,217.9600067138672,215.90196228027344,41601300,218.24000549316406,1
2024-07-29,216.9600067138672,219.3000030517578,215.75,218.24000549316406,216.17930603027344,36311800,218.8000030517578,1
2024-07-30,219.19000244140625,220.3300018310547,216.1199951171875,218.8000030517578,216.7340087890625,41643800,222.0800018310547,1
2024-07-31,221.44000244140625,223.82000732421875,220.6300048828125,222.0800018310547,219.98304748535156,50036300,218.36000061035156,0
2024-08-01,224.3699951171875,224.47999572753906,217.02000427246094,218.36000061035156,216.2981719970703,62501000,219.86000061035156,1
2024-08-02,219.14999389648438,225.60000610351562,217.7100067138672,219.86000061035156,217.78399658203125,105568600,209.27000427246094,0
2024-08-05,199.08999633789062,213.5,196.0,209.27000427246094,207.2939910888672,119548600,207.22999572753906,0
2024-08-06,205.3000030517578,209.99000549316406,201.07000732421875,207.22999572753906,205.2732391357422,69660500,209.82000732421875,1
2024-08-07,206.89999389648438,213.63999938964844,206.38999938964844,209.82000732421875,207.83883666992188,63516400,213.30999755859375,1
2024-08-08,213.11000061035156,214.1999969482422,208.8300018310547,213.30999755859375,211.29583740234375,47161100,216.24000549316406,1
2024-08-09,212.10000610351562,216.77999877929688,211.97000122070312,216.24000549316406,214.1981964111328,42201600,217.52999877929688,1
2024-08-12,216.07000732421875,219.50999450683594,215.60000610351562,217.52999877929688,215.72540283203125,38028100,221.27000427246094,1
2024-08-13,219.00999450683594,221.88999938964844,219.00999450683594,221.27000427246094,219.43438720703125,44155300,221.72000122070312,1
2024-08-14,220.57000732421875,223.02999877929688,219.6999969482422,221.72000122070312,219.8806610107422,41960600,224.72000122070312,1
2024-08-15,224.60000610351562,225.35000610351562,222.75999450683594,224.72000122070312,222.8557891845703,46414000,226.0500030517578,1
2024-08-16,223.9199981689453,226.8300018310547,223.64999389648438,226.0500030517578,224.17474365234375,44340200,225.88999938964844,0
2024-08-19,225.72000122070312,225.99000549316406,223.0399932861328,225.88999938964844,224.0160675048828,40687800,226.50999450683594,1
2024-08-20,225.77000427246094,227.1699981689453,225.4499969482422,226.50999450683594,224.6309051513672,30299000,226.39999389648438,0
2024-08-21,226.52000427246094,227.97999572753906,225.0500030517578,226.39999389648438,224.5218048095703,34765500,224.52999877929688,0
2024-08-22,227.7899932861328,228.33999633789062,223.89999389648438,224.52999877929688,222.66734313964844,43695300,226.83999633789062,1
2024-08-23,225.66000366210938,228.22000122070312,224.3300018310547,226.83999633789062,224.9581756591797,38677300,227.17999267578125,1
2024-08-26,226.75999450683594,227.27999877929688,223.88999938964844,227.17999267578125,225.29534912109375,30602200,228.02999877929688,1
2024-08-27,226.0,228.85000610351562,224.88999938964844,228.02999877929688,226.13829040527344,35934600,226.49000549316406,0
2024-08-28,227.9199981689453,229.86000061035156,225.67999267578125,226.49000549316406,224.61109924316406,38052200,229.7899932861328,1
2024-08-29,230.10000610351562,232.9199981689453,228.8800048828125,229.7899932861328,227.88369750976562,51906300,229.0,0
2024-08-30,230.19000244140625,230.39999389648438,227.47999572753906,229.0,227.1002655029297,52990800,222.77000427246094,0
2024-09-03,228.5500030517578,229.0,221.1699981689453,222.77000427246094,220.92193603515625,50190600,220.85000610351562,0
2024-09-04,221.66000366210938,221.77999877929688,217.47999572753906,220.85000610351562,219.0178680419922,43840200,222.3800048828125,1
2024-09-05,221.6300048828125,225.47999572753906,221.52000427246094,222.3800048828125,220.53518676757812,36615400,220.82000732421875,0
2024-09-06,223.9499969482422,225.24000549316406,219.77000427246094,220.82000732421875,218.98814392089844,48423000,220.91000366210938,1
2024-09-09,220.82000732421875,221.27000427246094,216.7100067138672,220.91000366210938,219.07737731933594,67180000,220.11000061035156,0
