Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14,BB_Middle,BB_Upper,BB_Lower,BB_Width,Day_of_Week,Month,Daily_Avg_Sentiment,Daily_Positive_Score,Daily_Neutral_Score,Daily_Negative_Score,Positive_News_Count,Neutral_News_Count,Negative_News_Count,Sentiment_Volatility,News_Count,News_Available
2022-08-17,172.77000427246094,176.14999389648438,172.57000732421875,174.5500030517578,171.205078125,79542000,174.14999389648438,0,0.0087846285799246,0.0205098052688322,0.0103027072713952,0.4108920111179894,173.02999877929688,-0.0009238620004263,0.0063335055155955,0.0214256068173612,172.27200317382812,169.15500183105468,163.49200057983398,168.21850068394497,161.75475800422976,6.46374267971521,0.0108119559321548,82.40388380103339,163.49200057983398,177.7530629719371,149.23093818773086,0.17445578183061475,2,8,0.10830764980577344,0.31294652211391505,0.48241460557794336,0.20463887230814162,9.0,17.0,1.0,0.18233808909228108,27.0,1
2022-08-18,173.75,174.89999389648438,173.1199951171875,174.14999389648438,170.8126983642578,62290100,171.52000427246094,0,-0.0022916594000563,0.0102210671356951,0.0023021231452338,-0.2168904478137336,174.5500030517578,0.0087846285799246,-0.0009238620004263,0.0063335055155955,173.40400085449218,169.98900146484374,164.43199996948243,169.13103810125872,162.67292362587824,6.458114475380484,0.0108385813879021,76.72170701923878,164.43199996948243,178.91010538533084,149.95389455363403,0.17609839226592697,3,8,0.09594873872138139,0.28394078448608095,0.5280671697492194,0.18799204576469958,0.0,24.0,2.0,0.11971466843950102,26.0,1
2022-08-19,173.02999877929688,173.74000549316406,171.30999755859375,171.52000427246094,168.2331085205078,70346300,167.57000732421875,0,-0.0151018645776509,0.0141674899372683,-0.0087267786943809,0.1293335538071058,174.14999389648438,-0.0022916594000563,0.0087846285799246,-0.0009238620004263,173.28800048828126,170.6060012817383,165.30350036621093,169.49857135836675,163.32826293303253,6.170308425334213,0.0124053129958481,71.3797418850215,165.30350036621093,179.2490056229119,151.35799510950994,0.16872607326289302,4,8,0.12727387111920976,0.30576911041423377,0.5157356502907422,0.178495239295024,4.0,19.0,2.0,0.23799306662809006,25.0,1
2022-08-22,169.69000244140625,169.86000061035156,167.13999938964844,167.57000732421875,164.3587646484375,69026800,167.22999572753906,0,-0.0230293659622791,0.0162320290136432,-0.0124933413087758,-0.0187572054251609,171.52000427246094,-0.0151018645776509,-0.0022916594000563,0.0087846285799246,172.16400146484375,170.8760025024414,166.03450088500978,169.2018691992671,163.6424662212685,5.559402977998531,0.0149701437017352,64.61717656097048,166.03450088500978,178.7301866589082,153.33881511111136,0.15292828546147824,0,8,0.1450761707189277,0.34950690574554155,0.4460623592278446,0.20443073502661385,12.0,25.0,3.0,0.20432169640850617,40.0,1
2022-08-23,167.0800018310547,168.7100067138672,166.64999389648438,167.22999572753906,164.02532958984375,54147100,167.52999877929688,1,-0.0020290719210975,0.0123184408898694,0.0008977369813297,-0.2155640997409701,167.57000732421875,-0.0230293659622791,-0.0151018645776509,-0.0022916594000563,171.00400085449218,171.10700225830078,166.81600036621094,168.89850404977045,163.90820914765897,4.990294902111486,0.015012886351095,52.73901661518354,166.81600036621094,177.54193368660793,156.09006704581395,0.12859597756630495,1,8,0.10963573079335179,0.344643063142577,0.4203496045081979,0.23500733234922516,8.0,13.0,5.0,0.2322377108079656,26.0,1
2022-08-24,167.32000732421875,168.11000061035156,166.25,167.52999877929688,164.31956481933594,53841500,170.02999877929688,1,0.0017939547893464,0.0111024928305641,0.0012550289617859,-0.0056438848987295,167.22999572753906,-0.0020290719210975,-0.0230293659622791,-0.0151018645776509,169.6,170.93600158691407,167.35300064086914,168.6879647773899,164.17648986111362,4.511474916276285,0.0122876161599468,54.2871356265603,167.35300064086914,176.9850568397135,157.72094444202477,0.11511064829383323,2,8,0.17018317814335954,0.3408599039079141,0.48846337032753123,0.1706767257645546,8.0,29.0,1.0,0.18806186813432968,38.0,1
2022-08-25,168.77999877929688,170.13999938964844,168.35000610351562,170.02999877929688,166.77163696289062,51218200,163.6199951171875,0,0.0149227005206005,0.010527514550278,0.007406090822613,-0.0487226395995653,167.52999877929688,0.0017939547893464,-0.0020290719210975,-0.0230293659622791,168.7760009765625,171.09000091552736,167.9870002746582,168.89443154691406,164.61008311431237,4.284348432601689,0.0131703149942993,60.58820117816989,167.98700027465821,176.44439461072795,159.52960593858847,0.10069105731088628,3,8,0.10178387716429234,0.3251307554270181,0.45152236631025616,0.22334687826272573,4.0,8.0,2.0,0.1876253608281902,14.0,1
2022-08-26,170.57000732421875,171.0500030517578,163.55999755859375,163.6199951171875,160.4844970703125,78961000,161.3800048828125,0,-0.0376992513564016,0.0457768348409959,-0.0407458047053999,0.5416590196453603,170.02999877929688,0.0149227005206005,0.0017939547893464,-0.0020290719210975,167.1959991455078,170.24199981689452,168.0425003051758,168.08297978849458,164.5367432626735,3.5462365258210866,0.0159534099495655,47.77024849535324,168.0425003051758,176.3620049948458,159.7229956155058,0.09901667345536101,4,8,0.08511435153300498,0.28120420824607667,0.5227059350408516,0.19608985671307172,4.0,21.0,1.0,0.11995850048147472,26.0,1
2022-08-29,161.14999389648438,162.89999389648438,159.82000732421875,161.3800048828125,158.28741455078125,73314000,158.91000366210938,0,-0.0136901986384407,0.0190853047408331,0.0014273099288844,-0.0715163181823937,163.6199951171875,-0.0376992513564016,0.0149227005206005,0.0017939547893464,165.95799865722657,169.06100006103514,168.0360008239746,167.0517528799281,164.3029107900912,2.7488420898368986,0.0156369235106291,44.14296598988436,168.0360008239746,176.37716848449585,159.69483316345335,0.09927834058915751,0,8,0.10478916752362623,0.3172784971903128,0.47023217314300053,0.21248932966668663,12.0,33.0,3.0,0.21734920635349614,48.0,1
2022-08-30,162.1300048828125,162.55999755859375,157.72000122070312,158.91000366210938,155.86477661132812,77906200,157.22000122070312,0,-0.0153054972485391,0.0304574679148703,-0.0198606126178219,0.0626374225932291,161.3800048828125,-0.0136901986384407,-0.0376992513564016,0.0149227005206005,164.29400024414062,167.6490005493164,167.9810012817383,165.79917607718676,163.90343618801847,1.8957398891682828,0.0156847983225735,31.79415218014508,167.9810012817383,176.55621854793895,159.40578401553762,0.10209746579398327,1,8,0.13079919412803498,0.33773268901609566,0.4553338160958438,0.20693349488806065,5.0,9.0,2.0,0.2607631426026599,16.0,1
2022-08-31,160.30999755859375,160.5800018310547,157.13999938964844,157.22000122070312,154.2071533203125,87991100,157.9600067138672,1,-0.0106349657193369,0.0218801832762819,-0.0192751318379954,0.1294492607777044,158.91000366210938,-0.0153054972485391,-0.0136901986384407,-0.0376992513564016,162.23200073242188,165.91600036621094,167.5355010986328,164.47930302234312,163.4083669311803,1.070936091162821,0.0144816512132215,30.77448081875784,167.5355010986328,177.35161775392473,157.71938444334089,0.11718252657999811,2,8,0.060933282751923064,0.2794008772323755,0.5021315282871721,0.21846759448045247,3.0,12.0,3.0,0.23431166211201926,18.0,1
2022-09-01,156.63999938964844,158.4199981689453,154.6699981689453,157.9600067138672,154.93296813964844,74229900,155.80999755859375,0,0.0047068152106501,0.0237401863801692,0.0084270130832621,-0.1563930897556684,157.22000122070312,-0.0106349657193369,-0.0153054972485391,-0.0136901986384407,159.81800231933593,164.29700164794923,167.14300155639648,163.47633435950067,163.00478469286082,0.4715496666398451,0.0150692048123508,23.26023085539768,167.14300155639648,177.8380403160694,156.44796279672357,0.12797471219354942,3,9,0.13324372977476512,0.3559140652553732,0.4214155992640188,0.22267033548060805,9.0,14.0,4.0,0.20603937694322055,27.0,1
2022-09-02,159.75,160.36000061035156,154.97000122070312,155.80999755859375,152.82418823242188,76957800,154.52999877929688,0,-0.0136110981507364,0.0345934116815673,-0.024663552058881,0.0367493422461837,157.9600067138672,0.0047068152106501,-0.0106349657193369,-0.0153054972485391,158.2560028076172,162.7260009765625,166.6660011291504,162.2968979285919,162.47183749772992,-0.1749395691380186,0.0150160819693473,18.40002618960162,166.6660011291504,178.48921527586072,154.8427869824401,0.14187913631585172,4,9,0.0988940276130006,0.28349063962495724,0.5319127483630861,0.18459661201195665,2.0,29.0,0.0,0.14665670578574672,31.0,1
2022-09-06,156.47000122070312,157.08999633789062,153.69000244140625,154.52999877929688,151.56871032714844,73714800,155.9600067138672,1,-0.0082151261109898,0.022002160896541,-0.0123985583579682,-0.0421399780139245,155.80999755859375,-0.0136110981507364,0.0047068152106501,-0.0106349657193369,156.88600158691406,161.4220001220703,166.14900131225585,161.1019903671619,161.88355314821635,-0.781562781054447,0.0142390274925901,17.67997304389644,166.14900131225585,179.14864507119975,153.14935755331194,0.15648175621005067,1,9,0.10300492692517578,0.30468145432498966,0.49364201827519644,0.2016765273998139,13.0,49.0,2.0,0.18143976176951845,64.0,1
2022-09-07,154.82000732421875,156.6699981689453,153.61000061035156,155.9600067138672,152.97129821777344,87449600,154.4600067138672,0,0.0092539179826998,0.019620398992466,0.0073633854522503,0.1863235062701111,154.52999877929688,-0.0082151261109898,-0.0136110981507364,0.0047068152106501,156.29600219726564,160.2950012207031,165.70100173950195,160.31091595896274,161.44477193085714,-1.1338559718944057,0.0151786640928354,17.42029924952294,165.70100173950195,179.4735686346657,151.9284348443382,0.16623396057454812,2,9,0.11527141510756053,0.29501291669536056,0.5252455817168394,0.17974150158780006,5.0,60.0,2.0,0.1442560294957473,67.0,1
2022-09-08,154.63999938964844,156.36000061035156,152.67999267578125,154.4600067138672,151.5000457763672,84923800,157.3699951171875,1,-0.0096178503169211,0.0238249888295513,-0.0011639464335984,-0.0288829222775175,155.9600067138672,0.0092539179826998,-0.0082151261109898,-0.0136110981507364,155.74400329589844,158.98800201416014,164.9620018005371,159.41077607510186,160.9273819147838,-1.5166058396819435,0.0148828581756064,16.7735845461479,164.9620018005371,179.49986596054487,150.42413764052935,0.17625712589964973,3,9,0.12497820466323892,0.31343414144816445,0.49810992176690994,0.18845593678492556,8.0,48.0,2.0,0.18252834539393217,58.0,1
2022-09-09,155.47000122070312,157.82000732421875,154.75,157.3699951171875,154.35427856445312,68028800,163.42999267578125,1,0.0188397531842077,0.0195082126165958,0.0122209679138496,-0.1989430524776329,154.4600067138672,-0.0096178503169211,0.0092539179826998,-0.0082151261109898,155.6260009765625,157.7220016479492,164.40600128173827,159.09680977388427,160.66387178162853,-1.567062007744255,0.0155877348068127,26.345703436872995,164.40600128173827,179.22362323724312,149.58837932623342,0.18025646071291856,4,9,0.18129668769511825,0.3356556831773945,0.5099853213403293,0.15435899548227627,9.0,30.0,0.0,0.16735304452295136,39.0,1
2022-09-12,159.58999633789062,164.25999450683594,159.3000030517578,163.42999267578125,160.29812622070312,104956000,153.83999633789062,0,0.0385079605173852,0.0303493341330434,0.0240616356037782,0.5428171597911473,157.3699951171875,0.0188397531842077,-0.0096178503169211,0.0092539179826998,157.15,157.7030014038086,163.97250061035157,159.76345329725305,160.86876962563983,-1.1053163283867775,0.0177188492976082,43.53527151287798,163.97250061035157,178.34290549009444,149.6020957306087,0.1752782305112405,0,9,0.14919535150644092,0.3387827577896733,0.47162983592709423,0.18958740628323237,12.0,30.0,2.0,0.17194243662685055,44.0,1
2022-09-13,159.89999389648438,160.5399932861328,153.3699951171875,153.83999633789062,150.8919219970703,122656600,155.30999755859375,1,-0.0586795372188239,0.0466068534816998,-0.0378986728574664,0.1686478143221921,163.42999267578125,0.0385079605173852,0.0188397531842077,-0.0096178503169211,157.01199951171876,156.9490005493164,163.00500030517577,158.8521522265819,160.34811975247322,-1.4959675258913308,0.0255629592548796,33.77756481287372,163.00500030517577,177.36796227760885,148.6420383327427,0.1762272561644482,1,9,0.09455595114720791,0.3055087701018981,0.4835384109434117,0.21095281895469017,6.0,26.0,4.0,0.2129100429909916,36.0,1
2022-09-14,154.7899932861328,157.10000610351562,153.61000061035156,155.30999755859375,152.333740234375,87965400,152.3699951171875,0,0.009555390377639,0.0224712223812082,0.0033594178888534,-0.2828319063140507,153.83999633789062,-0.0586795372188239,0.0385079605173852,0.0188397531842077,156.88199768066406,156.58899993896483,162.11900024414064,158.30720535458374,159.97492551588957,-1.667720161305823,0.0256015576039007,35.60320391407332,162.11900024414064,176.0580575607004,148.17994292758087,0.17196081021432968,2,9,0.11390106996457368,0.3115342363473323,0.4908325972699091,0.1976331663827586,4.0,24.0,2.0,0.1728343823853063,30.0,1
2022-09-15,154.64999389648438,155.24000549316406,151.3800048828125,152.3699951171875,149.4500732421875,90481100,150.6999969482422,0,-0.0189298981882803,0.0253330756320025,-0.0147429606807679,0.0285987445063626,155.30999755859375,0.009555390377639,-0.0586795372188239,0.0385079605173852,156.46399536132813,156.10399932861327,161.0099998474121,157.39378839498434,159.41159733820794,-2.0178089432235997,0.0260433625996055,29.407647328431157,161.0099998474121,174.29891804199985,147.72108165282435,0.1650694765192417,3,9,0.06821645485766677,0.28024749898295864,0.5077214568917494,0.21203104412529192,5.0,24.0,5.0,0.18827697321520673,34.0,1
2022-09-16,151.2100067138672,151.35000610351562,148.3699951171875,150.6999969482422,147.8120880126953,162278800,154.47999572753906,1,-0.0109601510957647,0.0197744595001658,-0.0033728572381461,0.7935104679319769,152.3699951171875,-0.0189298981882803,0.009555390377639,-0.0586795372188239,155.12999572753907,155.37799835205078,159.8375,156.36397432625478,158.76629360561788,-2.4023192793630983,0.026011550229815,33.06240380741599,159.8375,172.36090541835455,147.31409458164546,0.15670171791168583,4,9,0.009982286072571213,0.2646973587418446,0.480587568588882,0.25471507266927335,3.0,17.0,4.0,0.2371350945244606,24.0,1
2022-09-19,149.30999755859375,154.55999755859375,149.10000610351562,154.47999572753906,151.51962280273438,81474200,156.89999389648438,1,0.0250829386585529,0.035344326813085,0.0346259343210855,-0.4979368839306182,150.6999969482422,-0.0109601510957647,-0.0189298981882803,0.009555390377639,153.33999633789062,155.2449981689453,158.9854995727539,156.0741314649139,158.4487900590935,-2.374658594179607,0.027331247399176,41.305433750604216,158.9854995727539,170.43491552602254,147.53608361948525,0.1440309460175547,0,9,0.1608794082998705,0.32712759886457454,0.5066242105707214,0.16624819056470402,8.0,18.0,0.0,0.15900932080468944,26.0,1
2022-09-20,153.39999389648438,158.0800018310547,153.0800018310547,156.89999389648438,153.89328002929688,107689800,153.72000122070312,0,0.0156654468919945,0.0318674327246868,0.0228161677917785,0.3217656632406331,154.47999572753906,0.0250829386585529,-0.0109601510957647,-0.0189298981882803,153.95199584960938,155.48199768066405,158.45199890136718,156.20118722361704,158.33406441741874,-2.132877193801704,0.0276255129504105,47.4640303835835,158.45199890136718,169.18940472547933,147.71459307725502,0.13552881501729686,1,9,0.1556589214060483,0.31365277088471355,0.5283533796366212,0.15799384947866524,5.0,29.0,0.0,0.14089245457920604,34.0,1
2022-09-21,157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,150.7742156982422,101696800,152.74000549316406,0,-0.0202676405320911,0.03343741444725,-0.0230074691842085,-0.0556505815778282,156.89999389648438,0.0156654468919945,0.0250829386585529,-0.0109601510957647,153.63399658203124,155.25799713134765,157.7764991760254,155.81946630009182,157.99228195840277,-2.1728156583109524,0.0283176965458388,45.74416291876327,157.7764991760254,167.86921697171476,147.68378138033603,0.12793689615877832,2,9,0.14423585417419604,0.35525922719429603,0.433717399785604,0.2110233730201,6.0,10.0,2.0,0.19352120927935726,18.0,1
2022-09-22,152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,149.81298828125,86652500,150.42999267578125,0,-0.00637519984229,0.0233075646887617,0.0023625186954707,-0.1479328749773837,153.72000122070312,-0.0202676405320911,0.0156654468919945,0.0250829386585529,153.70799865722657,155.08599700927735,157.03699951171876,155.345703099026,157.60322444245915,-2.2575213434331545,0.0282274935732114,43.68955141505397,157.03699951171876,166.24966063281292,147.8243383906246,0.11733108948514608,3,9,0.15284956134030145,0.33434846781927136,0.48415262570175877,0.1814989064789699,9.0,20.0,1.0,0.20138695391249015,30.0,1
