Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14
2025-11-11,269.80999755859375,275.9100036621094,269.79998779296875,275.25,274.5028076171875,46208300,273.4700012207031,0,0.021601185771556786,0.022198059470084016,0.020162345690043833,0.11850921273031823,269.42999267578125,0.003575786682732396,-0.004818874767062664,-0.001369754996301431,270.61199951171875,270.36199951171875,264.8184982299805,268.7102832279025,263.1614984883947,5.5487847395077665,0.007808692845021544,83.81636398929675
2025-11-12,275.0,275.7300109863281,271.70001220703125,273.4700012207031,272.7276611328125,48398000,272.95001220703125,0,-0.006466843884820661,0.014736529642402995,-0.005563631924715909,0.047387590541093205,275.25,0.021601185771556786,0.003575786682732396,-0.004818874767062664,271.2779968261719,270.73899841308594,266.0249984741211,269.4425475344872,263.92509128338054,5.517456251106637,0.00828523362873193,77.24595274753429
2025-11-13,274.1099853515625,276.70001220703125,272.0899963378906,272.95001220703125,272.2090759277344,49602800,272.4100036621094,0,-0.0019014480979659965,0.01688959759285136,-0.00423177996614576,0.02489359064424157,273.4700012207031,-0.006466843884820661,0.021601185771556786,0.003575786682732396,271.91400146484375,270.8940002441406,267.29999923706055,269.98215748410934,264.5936039443917,5.388553539717634,0.008153090694077245,72.24417258164819
2025-11-14,271.04998779296875,275.9599914550781,269.6000061035156,272.4100036621094,271.6705017089844,47431300,267.4599914550781,0,-0.0019784155368063328,0.02334710644272546,0.005017583214869655,-0.043777770609723654,272.95001220703125,-0.0019014480979659965,-0.006466843884820661,0.021601185771556786,272.702001953125,271.09800109863284,268.3059997558594,270.3556722807247,265.1725965160745,5.183075764650198,0.008064046623214352,60.39260461321874
2025-11-17,268.82000732421875,270.489990234375,265.7300109863281,267.4599914550781,266.73394775390625,45018300,267.44000244140625,0,-0.018171183658773127,0.017796976744637146,-0.005059206279614209,-0.05087357926095215,272.4100036621094,-0.0019784155368063328,-0.0019014480979659965,-0.006466843884820661,272.30800170898436,270.9390014648437,268.5669998168945,269.91018292293296,265.34203317822295,4.568149744710013,0.009970576930820634,46.512669328656195
2025-11-18,269.989990234375,270.7099914550781,265.32000732421875,267.44000244140625,266.7140197753906,45677300,268.55999755859375,1,-7.473646268785217e-05,0.020153993724406554,-0.009444749380357165,0.01463849145791829,267.4599914550781,-0.018171183658773127,-0.0019784155368063328,-0.0019014480979659965,270.7460021972656,270.6790008544922,268.8005004882813,269.53015515654425,265.49743830882915,4.032716847715108,0.009863811730021103,44.71960937544564
2025-11-19,265.5299987792969,272.2099914550781,265.5,268.55999755859375,267.8309631347656,40424500,266.25,0,0.004187836924032684,0.024985074158760952,0.011411135439409798,-0.11499804060222474,267.44000244140625,-7.473646268785217e-05,-0.018171183658773127,-0.0019784155368063328,269.7640014648438,270.5209991455078,269.3059997558594,269.38090014147497,265.72429454955244,3.6566055919225278,0.009992478565426172,43.179656157518494
2025-11-20,270.8299865722656,275.42999267578125,265.9200134277344,266.25,265.5272521972656,45823600,271.489990234375,1,-0.008601420835542606,0.03571823191754695,-0.016910928624380914,0.13356009350764997,268.55999755859375,0.004187836924032684,-7.473646268785217e-05,-0.018171183658773127,268.4239990234375,270.16900024414065,269.6395004272461,268.89922319663265,265.76323569403,3.1359875026026316,0.010315528612790063,40.678759524644626
2025-11-21,265.95001220703125,273.3299865722656,265.6700134277344,271.489990234375,270.75299072265625,59030800,275.9200134277344,1,0.019680714495305063,0.02821456930297305,0.020830899691898126,0.2882182979949197,266.25,-0.008601420835542606,0.004187836924032684,-7.473646268785217e-05,268.2399963378906,270.4709991455078,270.07299957275393,269.2978027409007,266.1874397340556,3.110363006845091,0.012127800366664929,54.6887021711798
2025-11-24,270.8999938964844,277.0,270.8999938964844,275.9200134277344,275.1709899902344,65585800,276.9700012207031,1,0.0163174457722548,0.022107878394668407,0.01853089569713404,0.11104372632591808,271.489990234375,0.019680714495305063,-0.008601420835542606,0.004187836924032684,269.9320007324219,271.1200012207031,270.4285003662109,270.31660438502894,266.90837111877255,3.4082332662563886,0.01304176275685344,59.97963424513076
2025-11-25,275.2699890136719,280.3800048828125,275.25,276.9700012207031,276.2181701660156,46914200,277.54998779296875,1,0.003805406428931457,0.018521879121214516,0.006175799305702065,-0.2846896736793635,275.9200134277344,0.0163174457722548,0.019680714495305063,-0.008601420835542606,271.83800048828124,271.29200134277346,270.8270004272461,271.3402038982096,267.6536770522489,3.6865268459607137,0.011227544978996924,61.229835168970624
2025-11-26,276.9599914550781,279.5299987792969,276.6300048828125,277.54998779296875,276.79656982421875,33431400,278.8500061035156,1,0.0020940411225383038,0.010448546294469847,0.0021302583625560237,-0.2873927297065707,276.9700012207031,0.003805406428931457,0.0163174457722548,0.019680714495305063,273.63599853515626,271.7,271.219499206543,272.2955552666341,268.386737107117,3.908818159517068,0.010944900813375447,62.70412765172845
2025-11-28,277.260009765625,279.0,275.989990234375,278.8500061035156,278.0930480957031,20135600,283.1000061035156,1,0.004683906927485104,0.01079436865605667,0.0057346760509555264,-0.3977039549644945,277.54998779296875,0.0020940411225383038,0.003805406428931457,0.0163174457722548,276.1559997558594,272.2899993896484,271.59199981689454,273.303932318462,269.1617940698132,4.142138248648791,0.010913175424911993,66.94971675058504
2025-12-01,278.010009765625,283.4200134277344,276.1400146484375,283.1000061035156,282.3315124511719,46587700,286.19000244140625,1,0.015241168753721723,0.02571529008245567,0.0183086801161646,1.3136981267009675,278.8500061035156,0.004683906927485104,0.0020940411225383038,0.003805406428931457,278.4780029296875,273.35899963378904,272.22850036621094,274.81102059308563,270.1942542204578,4.616766372627808,0.011523079989341206,70.1563137001502
2025-12-02,283.0,287.3999938964844,282.6300048828125,286.19000244140625,285.4131164550781,53669500,284.1499938964844,0,0.010914857899228636,0.016667210499949136,0.01127209343253092,0.1520100799137969,283.1000061035156,0.015241168753721723,0.004683906927485104,0.0020940411225383038,280.53200073242186,275.23200073242185,273.0855010986328,276.56163318513495,271.3791244590466,5.182508726088372,0.008638122255503575,67.54330502120962
2025-12-03,286.20001220703125,288.6199951171875,283.29998779296875,284.1499938964844,283.378662109375,43538700,280.70001220703125,0,-0.00712816145749029,0.01872253189685735,-0.007162886873198082,-0.18876270507457682,286.19000244140625,0.010914857899228636,0.015241168753721723,0.004683906927485104,281.96799926757814,276.9029998779297,273.79100036621094,277.7290732945733,272.3251147877457,5.403958506827621,0.00950825709586605,66.98471985758465
2025-12-04,284.1000061035156,284.7300109863281,278.5899963378906,280.70001220703125,279.9380187988281,43989100,278.7799987792969,0,-0.012141410394363561,0.021873937945926812,-0.01196759529545924,0.010344819666181948,284.1499938964844,-0.00712816145749029,0.010914857899228636,0.015241168753721723,282.59800415039064,278.11700134277345,274.3190002441406,278.18614081956684,272.9454775595446,5.240663260022245,0.011139171478859022,61.27436878238664
2025-12-05,280.5400085449219,281.1400146484375,278.04998779296875,278.7799987792969,278.0232238769531,47265800,277.8900146484375,0,-0.00684009028940924,0.011084105276559121,-0.006273649789752451,0.07448890747935288,280.70001220703125,-0.012141410394363561,-0.00712816145749029,0.010914857899228636,282.58400268554686,279.3700012207031,274.7695007324219,278.2775035826022,273.3776643165633,4.899839266038896,0.01092101680663632,58.90908407998252
2025-12-08,278.1300048828125,279.6700134277344,276.1499938964844,277.8900146484375,277.1356506347656,38211800,277.17999267578125,0,-0.00319242461710445,0.012666952195829077,-0.0008628707085239425,-0.19155499325093406,278.7799987792969,-0.00684009028940924,-0.012141410394363561,-0.00712816145749029,281.54200439453126,280.0100036621094,275.2405014038086,278.217889900423,273.7119124892947,4.505977411128299,0.009759699842720668,66.4563465351588
2025-12-09,278.1600036621094,280.0299987792969,276.9200134277344,277.17999267578125,276.42755126953125,32193300,278.7799987792969,1,-0.002555046727945598,0.011220093202038086,-0.0035231915927013665,-0.15750370304460926,277.8900146484375,-0.00319242461710445,-0.00684009028940924,-0.012141410394363561,279.74000244140626,280.13600158691406,275.6280014038086,278.05821340432425,273.96880731792334,4.089406086400913,0.008508688566946998,65.04013089192745
2025-12-10,277.75,279.75,276.44000244140625,278.7799987792969,278.0232238769531,33038300,278.0299987792969,0,0.00577244442526248,0.011873152927352554,0.003708366442112961,0.026247697502275402,277.17999267578125,-0.002555046727945598,-0.00319242461710445,-0.00684009028940924,278.66600341796874,280.31700134277344,275.80450134277345,278.1692573081662,274.3251918706177,3.8440654375485224,0.008615956705399486,65.55081601512691
2025-12-11,279.1000061035156,279.5899963378906,273.80999755859375,278.0299987792969,277.2752685546875,33248000,278.2799987792969,1,-0.0026902934331158868,0.020789119176614818,-0.0038337775020395167,0.006347178880269366,278.7799987792969,0.00577244442526248,-0.002555046727945598,-0.00319242461710445,278.1320007324219,280.36500244140626,276.0325012207031,278.14783291910936,274.5996220120013,3.548210907108057,0.008661728908498373,68.81787841530988
2025-12-12,277.8999938964844,279.2200012207031,276.82000732421875,278.2799987792969,277.52459716796875,39532900,274.1099853515625,0,0.0008991835452922814,0.008624385176844145,0.0013674159451548924,0.18903091915303172,278.0299987792969,-0.0026902934331158868,0.00577244442526248,-0.002555046727945598,278.03200073242186,280.30800170898436,276.2990005493164,278.16816612836897,274.87224251328246,3.295923615086508,0.00852597414913533,62.90384131340278
2025-12-15,280.1499938964844,280.1499938964844,272.8399963378906,274.1099853515625,273.3658752441406,50409100,274.6099853515625,1,-0.014984955605960026,0.026668118453321718,-0.021559909607400035,0.2751176867874605,278.2799987792969,0.0008991835452922814,-0.0026902934331158868,0.00577244442526248,277.2759948730469,279.40899963378905,276.3839996337891,277.5438306242449,274.8157790198217,2.7280516044231717,0.007779799459144934,46.52586026122091
2025-12-16,272.82000732421875,275.5,271.7900085449219,274.6099853515625,273.8645324707031,37648600,271.8399963378906,0,0.0018240853187405648,0.01351003842896864,0.006561021843301044,-0.25313881818957296,274.1099853515625,-0.014984955605960026,0.0008991835452922814,-0.0026902934331158868,276.7619934082031,278.25099792480466,276.74149932861326,277.09246981306296,274.8005350443951,2.291934768667886,0.00634712437096172,45.37252344166063
2025-12-17,275.010009765625,276.1600036621094,271.6400146484375,271.8399963378906,271.10205078125,50138700,272.19000244140625,1,-0.010086993049891024,0.016627387708075293,-0.011526901985989501,0.33175470004196694,274.6099853515625,0.0018240853187405648,-0.014984955605960026,0.0008991835452922814,275.3739929199219,277.01999816894534,276.9614990234375,276.2843969707287,274.5812358809503,1.7031610897784049,0.006568874805837131,39.68944626476971
2025-12-18,273.6099853515625,273.6300048828125,266.95001220703125,272.19000244140625,271.4511413574219,51630700,273.6700134277344,1,0.001287544541755281,0.024541653315203,-0.005189806608599129,0.029757452825861064,271.8399963378906,-0.010086993049891024,0.0018240853187405648,-0.014984955605960026,274.20599365234375,276.1689971923828,277.14299926757815,275.6544901200637,274.4041074780211,1.2503826420426094,0.006170935522911998,37.546749264166294
2025-12-19,272.1499938964844,274.6000061035156,269.8999938964844,273.6700134277344,272.9271240234375,144632000,270.9700012207031,0,0.005437418615868328,0.017174012410652147,0.005585227137018266,1.8012790839558637,272.19000244140625,0.001287544541755281,-0.010086993049891024,0.0018240853187405648,273.28399658203125,275.6579986572266,277.51399993896484,275.3491860135515,274.34973014096283,0.9994558725886691,0.006544592156683264,30.329619963078486
2025-12-22,272.8599853515625,273.8800048828125,270.510009765625,270.9700012207031,270.23443603515625,36571800,272.3599853515625,1,-0.009865941003960987,0.012436783046115363,-0.006926571253840142,-0.7471389457381492,273.6700134277344,0.005437418615868328,0.001287544541755281,-0.010086993049891024,272.6559997558594,274.96599731445315,277.4880004882813,274.6754652761902,274.0993798505732,0.5760854256170092,0.007021921039228325,17.726949762576822
2025-12-23,270.8399963378906,272.5,269.55999755859375,272.3599853515625,271.62066650390625,29642000,273.80999755859375,1,0.005129660569795913,0.010794546187140128,0.005612129058573717,-0.18948479429505793,270.9700012207031,-0.009865941003960987,0.005437418615868328,0.001287544541755281,272.20599975585935,274.48399658203124,277.3099990844727,274.3192375954782,273.97053581360944,0.3487017818687832,0.007423775919310209,24.29132878431561
2025-12-24,272.3399963378906,275.42999267578125,272.20001220703125,273.80999755859375,273.06671142578125,17910600,273.3999938964844,0,0.005323881205087977,0.011796429997260428,0.005397669238708894,-0.3957695162269752,272.3599853515625,0.005129660569795913,-0.009865941003960987,0.005437418615868328,272.6,273.98699645996095,277.15199890136716,274.24089297441907,273.9586440910157,0.2822488834033834,0.007374614674629463,33.54037991589826
2025-12-26,274.1600036621094,275.3699951171875,272.8599853515625,273.3999938964844,272.6578369140625,21521800,273.760009765625,1,-0.0014974020881820538,0.009180723561300987,-0.0027721394640834625,0.20162361953256736,273.80999755859375,0.005323881205087977,0.005129660569795913,-0.009865941003960987,272.8419982910156,273.5239959716797,276.94449920654296,274.111523885506,273.9172625951245,0.19426129038151885,0.007367766476875763,36.14831949411963
2025-12-29,272.69000244140625,274.3599853515625,272.3500061035156,273.760009765625,273.0168762207031,23715200,273.0799865722656,0,0.0013168100847762432,0.007342121479933043,0.003923896419520059,0.10191526731035516,273.3999938964844,-0.0014974020881820538,0.005323881205087977,0.005129660569795913,272.85999755859376,273.0719970703125,276.68999938964845,274.0574447901397,273.90561423738376,0.15183055275593915,0.00738500605172457,39.0683209744907
